"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 21","Wk 20","Wk 19","Wk 18","Wk 17","Wk 16","Wk 15","Wk 14","Wk 13","Wk 12","Wk 11","Wk 10","Wk 9","Wk 8","Wk 7","Wk 6","Wk 5","Wk 4","Wk 3","Wk 2","Wk 1"
"","171101","Clement Lenglet","Aston Villa","2","DEF","3.2","0.1","19","3.80","5.94","1.19","19","4","4.75","5","0","0","1","0","0","2","0","5","0","2","0","0","0","","6","6","5","2","","","","","","","","","","","","","","","",""
"","172850","Ben Chilwell","Chelsea","2","DEF","4.7","1.8","19","2.71","4.04","0.58","3","1","3.00","4","3","0","1","0","0","1","2","5","0","3","0","0","0","","3","","","","","","","","","","","","","","0","2","1","7","1","5"
"","215136","Neco Williams","Nottingham Forest","2","DEF","2.5","0.1","19","1.36","7.60","0.54","5","5","1.00","5","9","0","1","0","0","0","1","12","0","1","0","0","0","2","","1","1","0","1","5","","1","","3","1","1","","","","","","","2","1"
"","172841","Saïd Benrahma","West Ham Utd","3","MID","3.8","0.2","19","1.36","5.00","0.36","2","3","0.67","6","8","0","1","8","0","0","0","0","0","1","1","1","0","-1","","3","0","","","1","","1","","2","0","","1","1","","1","2","4","2","2"
"","437748","Mike Tresor","Burnley","3","MID","2.5","0.0","19","1.27","7.60","0.51","6","5","1.20","3","12","0","0","10","0","0","0","0","0","1","0","0","0","","1","0","3","1","1","3","1","","","1","1","2","3","","1","1","","","",""
"","111478","Joël Veltman","B & H Albion","2","DEF","3.2","0.4","18","1.13","5.63","0.35","2","1","2.00","9","7","0","1","0","0","0","0","20","0","1","0","0","0","","","","","","2","1","0","1","1","2","1","1","1","-3","1","2","2","4","1","1"
"","472713","Aaron Hickey","Brentford","2","DEF","2.6","0.2","18","2.00","6.92","0.77","0","0","0.00","9","0","0","0","0","0","2","0","12","0","5","0","0","0","","","","","","","","","","","","7","","0","1","0","1","1","2","6","0"
"","447715","Aaron Ramsey","Burnley","3","MID","2.6","0.0","18","1.80","6.92","0.69","6","2","3.00","3","7","0","0","13","0","0","0","0","0","0","0","0","0","","","3","3","","","1","","1","1","","","","3","2","3","","","1","",""
"","215379","Elliot Anderson","Newcastle Utd","3","MID","2.2","0.2","18","2.00","8.18","0.91","0","0","0.00","4","5","0","1","8","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","1","2","2","6","3","1","1","1","1"
"","476502","Boubacar Traoré","Wolverhampton","3","MID","2.4","0.0","18","1.50","7.50","0.63","1","1","1.00","3","9","0","0","12","0","0","0","0","0","1","0","0","0","","","","1","","","2","2","","","1","3","3","1","2","1","1","1","","",""
"","97299","John Stones","Manchester City","2","DEF","4.5","1.5","17","2.13","3.78","0.47","3","2","1.50","5","3","0","0","0","0","1","0","4","0","1","0","0","0","","","","2","","1","2","","","","2","7","2","1","","","","","","",""
"","199249","Sergio Reguilón","Brentford","2","DEF","3.4","0.1","17","1.70","5.00","0.50","3","3","1.00","4","6","0","0","0","0","2","0","7","0","3","0","0","0","1","","","1","1","","-1","1","","7","","1","","","","6","0","","","",""
"","168090","Mahmoud Dahoud","B & H Albion","3","MID","2.9","0.1","17","1.89","5.86","0.65","0","0","0.00","6","3","0","1","9","0","0","0","0","0","1","1","0","0","","","","","","","2","","","-1","1","3","","","","5","3","0","","1","3"
"","184341","Mason Mount","Manchester Utd","3","MID","4.9","1.2","17","2.13","3.47","0.43","0","0","0.00","4","4","0","0","15","0","0","0","0","0","1","0","0","0","","","","","","","","","","3","2","1","1","2","4","","","","","2","2"
"","432422","Sandro Tonali","Newcastle Utd","3","MID","3.7","0.7","17","2.13","4.59","0.57","0","0","0.00","5","3","1","0","7","0","0","0","0","0","2","0","0","0","","","","","","","","","","","","","1","2","1","1","","2","3","1","6"
"","172649","Dean Henderson","Crystal Palace","1","GK","2.8","0.2","16","2.67","5.71","0.95","16","5","3.20","6","0","0","0","0","22","1","0","11","1","1","0","0","0","-4","","8","5","3","4","","","","","","","","","","","","","","",""
"","222627","João Virgínia","Everton","1","GK","2.5","0.0","16","8.00","6.40","3.20","16","2","8.00","2","0","0","0","0","8","2","0","0","0","1","0","0","0","8","","8","","","","","","","","","","","","","","","","","",""
"","82691","George Baldock","Sheffield United","2","DEF","2.3","0.2","16","1.45","6.96","0.63","2","2","1.00","10","1","0","2","0","0","0","0","18","0","4","0","0","0","","","","0","2","","","2","2","2","4","0","","","","","","1","1","","2"
"","208904","Mads Andersen","Luton Town","2","DEF","2.2","0.1","16","2.00","7.27","0.91","4","2","2.00","4","4","1","0","0","0","0","1","6","0","1","0","0","0","","","","1","3","","","","","","","","","2","1","","2","6","1","","0"
"","218430","Gonzalo Montiel","Nottingham Forest","2","DEF","2.7","0.0","16","1.78","5.93","0.66","9","3","3.00","5","4","0","2","0","0","0","2","7","0","5","0","0","0","-1","","4","6","","","","","","","","","","3","","0","1","3","","",""
"","235530","Lloyd Kelly","Bournemouth","2","DEF","2.6","0.0","16","1.60","6.15","0.62","-1","1","-1.00","8","2","0","0","0","0","2","0","17","0","1","0","0","0","-1","","","","","","","","2","7","-3","2","1","","","0","7","","0","1",""
"","120250","André Gomes","Everton","3","MID","2.7","0.0","16","3.20","5.93","1.19","16","4","4.00","2","3","2","0","4","0","0","0","0","0","2","0","0","0","8","","1","2","5","","","","","","","","","","","","","","","",""
"","432160","Shandon Baptiste","Brentford","3","MID","2.4","0.0","16","2.00","6.67","0.83","4","2","2.00","2","6","1","0","5","0","0","0","0","0","0","0","0","0","3","","1","","","","4","6","1","","","","","","","","","","","","1"
"","513418","Kevin Schade","Brentford","3","MID","2.7","0.1","16","3.20","5.93","1.19","0","0","0.00","3","2","1","1","2","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","1","5","7","2","1"
"","202993","Rodrigo Bentancur","Tottenham Hotspur","3","MID","3.5","0.2","16","2.29","4.57","0.65","11","3","3.67","4","3","1","0","8","0","0","0","0","0","2","0","0","0","","7","2","2","","","","","2","1","1","1","","","","","","","","",""
"","533463","Dango Ouattara","Bournemouth","4","STR","3.1","0.0","16","1.23","5.16","0.40","6","2","3.00","5","8","0","0","0","0","0","0","0","0","2","0","0","0","","","","4","2","","1","1","","1","","0","1","2","1","1","2","","","",""
"","156658","Reece Burke","Luton Town","2","DEF","2.1","0.1","15","1.67","7.14","0.79","2","1","2.00","8","1","0","1","0","0","0","0","13","0","1","0","0","0","2","","","","","","","","","","","","2","4","2","2","2","1","0","",""
"","194010","Rico Henry","Brentford","2","DEF","3.0","1.4","15","3.00","5.00","1.00","0","0","0.00","5","0","0","1","0","0","1","0","5","0","1","0","0","0","","","","","","","","","","","","","","","","","2","1","2","6","4"
"","83427","Jack Robinson","Sheffield United","2","DEF","2.2","0.1","15","0.71","6.82","0.32","7","4","1.75","20","1","0","1","0","0","2","0","49","1","6","0","0","0","1","","7","-3","2","","7","-2","-1","1","2","-2","1","-1","1","-6","3","1","1","1","2"
"","61366","Kevin De Bruyne","Manchester City","3","MID","6.7","5.7","15","5.00","2.24","0.75","13","2","6.50","1","2","1","2","0","0","0","0","0","0","0","0","0","0","","9","4","","","","","","","","","","","","","","","","","","2"
"","156685","Joe Rothwell","Bournemouth","3","MID","2.4","0.0","15","1.36","6.25","0.57","1","1","1.00","3","8","0","0","5","0","0","0","0","0","0","0","0","0","","","","","1","","1","","","1","1","1","1","1","1","","","","2","3","2"
"","201666","Harvey Barnes","Newcastle Utd","3","MID","4.4","1.0","15","2.50","3.41","0.57","0","0","0.00","2","4","1","1","2","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","","","2","2","1","1","0","9"
"","488404","Facundo Pellistri","Manchester Utd","3","MID","2.9","0.0","15","1.50","5.17","0.52","3","3","1.00","1","9","0","1","4","0","0","0","0","0","0","0","0","0","","","1","","1","1","1","","2","","4","","","","2","","1","","","1","1"
"","503714","Lesley Ugochukwu","Chelsea","3","MID","2.2","0.0","15","1.67","6.82","0.76","3","1","3.00","3","6","0","0","12","0","0","0","0","0","2","0","0","0","","","","","3","","","","3","1","0","1","","","1","2","2","","1","","1"
"","106611","Michael Keane","Everton","2","DEF","2.8","0.1","14","2.00","5.00","0.71","13","2","6.50","4","3","1","0","0","0","1","0","11","0","1","0","0","0","","","","1","","12","","","","","","","0","","","","","","1","-2","2"
"","168281","Scott McKenna","Nottingham Forest","2","DEF","2.1","0.4","14","2.33","6.67","1.11","1","1","1.00","5","1","0","0","0","0","1","0","6","0","0","0","0","0","1","","","","","","","","","","","","","","","","2","7","1","2","1"
"","199170","Moussa Niakhaté","Nottingham Forest","2","DEF","2.3","0.0","14","1.08","6.09","0.47","4","3","1.33","10","3","0","0","0","0","1","0","22","0","2","1","0","0","","","","4","-1","1","3","","-1","-1","7","0","","","-1","1","","","1","1",""
"","242880","Benoît Badiashile","Chelsea","2","DEF","3.1","0.1","14","2.33","4.52","0.75","10","3","3.33","5","1","0","1","0","0","1","0","10","0","0","0","0","0","","","","2","1","7","1","4","-1","","","","","","","","","","","",""
"","466117","Naouirou Ahamada","Crystal Palace","3","MID","2.8","0.0","14","1.08","5.00","0.38","5","3","1.67","0","13","0","0","7","0","0","0","0","0","1","0","0","0","3","","1","","","1","1","","1","1","1","1","","","","","1","","1","2",""
"","201410","Auston Trusty","Sheffield United","2","DEF","2.2","0.0","13","0.81","5.91","0.37","4","4","1.00","14","2","0","0","0","0","1","0","33","0","3","0","0","0","1","","","1","1","1","8","-2","0","2","2","-2","0","0","1","","0","","","",""
"","235674","Manor Solomon","Tottenham Hotspur","3","MID","3.3","0.1","13","2.60","3.94","0.79","0","0","0.00","2","3","0","2","3","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","","1","1","1","9","","1",""
"","55037","Cheikhou Kouyaté","Nottingham Forest","3","MID","3.1","0.0","13","1.44","4.19","0.47","4","2","2.00","2","7","0","0","8","0","0","0","0","0","2","0","0","0","","","","1","","3","2","","","","","","1","1","1","","","1","1","1","1"
"","167878","Ben Osborn","Sheffield United","3","MID","2.2","0.0","13","1.44","5.91","0.66","2","2","1.00","3","6","0","0","6","0","0","0","0","0","2","0","0","0","","","1","1","","","","","1","1","1","0","1","","","","","","2","2","3"
"","461421","Lewis Dobbin","Everton","4","STR","2.2","0.0","13","1.86","5.91","0.84","2","2","1.00","1","6","1","0","0","0","0","0","0","0","0","0","0","0","1","","","","","1","6","","1","","","","","","","","","","2","1","1"
"","244042","Rodrigo Muniz","Fulham","4","STR","3.0","0.0","13","1.30","4.33","0.43","8","5","1.60","4","6","0","0","0","0","0","0","0","0","1","0","0","0","","1","2","2","2","1","","","","","2","0","","1","","","","1","","1",""
"","111452","Odysseas Vlachodimos","Nottingham Forest","1","GK","3.1","0.0","12","1.71","3.87","0.55","2","2","1.00","7","0","0","0","0","11","1","0","16","0","0","0","0","0","1","","1","","","","-2","2","1","1","8","","","","","","","","","",""
"","20480","Tim Krul","Luton Town","1","GK","2.4","0.0","12","6.00","5.00","2.50","12","2","6.00","2","0","0","0","0","6","1","0","1","0","0","0","0","0","4","","8","","","","","","","","","","","","","","","","","",""
"","88248","Stefan Ortega","Manchester City","1","GK","3.2","0.1","12","4.00","3.75","1.25","9","2","4.50","2","1","0","0","0","7","1","0","3","0","0","0","0","0","","1","8","","","","","","","","","","3","","","","","","","",""
"","223434","Igor Julio","B & H Albion","2","DEF","2.7","0.0","12","1.09","4.44","0.40","4","3","1.33","8","3","0","0","0","0","0","0","12","0","3","0","0","0","","","","2","1","1","3","-1","","2","1","2","0","1","","","","","","",""
"","232351","Ryan Giles","Luton Town","2","DEF","2.2","0.1","12","1.00","5.45","0.45","5","3","1.67","5","7","0","0","0","0","0","1","14","0","0","0","0","0","1","","","1","3","","2","1","","1","","1","","","","1","","2","0","","-1"
"","208912","Joe Worrall","Nottingham Forest","2","DEF","2.5","0.1","12","1.33","4.80","0.53","3","3","1.00","6","3","0","0","0","0","1","0","11","0","0","1","0","0","1","","1","1","","","","","","","","","0","","","","2","7","-3","2","1"
"","222018","Ben Johnson","West Ham Utd","2","DEF","2.7","0.0","12","2.40","4.44","0.89","12","3","4.00","1","4","0","0","0","0","1","1","1","0","1","0","0","0","2","","7","","3","","","","","","","","","","","","","","","",""
"","232792","Tariq Lamptey","B & H Albion","2","DEF","3.1","0.1","12","2.00","3.87","0.65","3","1","3.00","2","4","0","2","0","0","0","1","6","0","2","0","0","0","3","","","","","","","","2","","","","","","-1","1","7","0","","",""
"","437468","Sergio Gómez","Manchester City","2","DEF","2.7","0.1","12","4.00","4.44","1.48","7","1","7.00","1","2","0","1","0","0","1","0","0","0","0","0","0","0","","","7","","","","","","","","","","","","","","1","4","","",""
"","110735","Adam Webster","B & H Albion","2","DEF","3.1","0.2","12","1.33","3.87","0.43","10","2","5.00","7","2","0","0","0","0","1","1","14","1","1","0","0","0","2","","8","","","","","","","-1","","2","","","-3","2","","","0","2",""
"","83283","Nathan Redmond","Burnley","3","MID","2.4","0.0","12","0.92","5.00","0.38","4","4","1.00","0","13","0","0","2","0","0","0","0","0","1","0","0","0","","","1","1","1","1","1","1","","","1","1","1","","","","","1","1","","1"
"","441302","Ian Maatsen","Chelsea","3","MID","3.0","0.0","12","1.00","4.00","0.33","4","3","1.33","1","11","0","0","3","0","0","0","0","0","1","0","0","0","","","","2","1","1","1","1","","","","1","","1","1","","1","1","0","","1"
"","487838","Lewis Hall","Newcastle Utd","3","MID","2.3","0.0","12","1.50","5.22","0.65","5","4","1.25","1","7","0","0","10","0","0","0","0","0","1","0","0","0","","1","","2","1","1","2","","","4","","","","","","1","","","","",""
"","465527","Hannibal Mejbri","Manchester Utd","3","MID","2.7","0.0","12","2.00","4.44","0.74","3","3","1.00","1","5","1","0","3","0","0","0","0","0","1","0","0","0","","","1","1","","1","","","1","","","","","","","3","5","","","",""
"","209289","Emile Smith Rowe","Arsenal","3","MID","3.0","0.1","12","1.50","4.00","0.50","4","4","1.00","1","7","0","1","2","0","0","0","0","0","0","0","0","0","1","","1","1","","1","","","","","","5","1","","1","1","","","","",""
"","536908","Alejo Veliz","Tottenham Hotspur","4","STR","2.8","0.0","12","1.50","4.29","0.54","8","2","4.00","0","8","1","0","0","0","0","0","0","0","1","0","0","0","","","","7","","1","1","","1","","","","1","1","0","","","","","",""
"","140200","Thomas Strakosha","Brentford","1","GK","2.7","0.0","11","2.75","4.07","1.02","6","2","3.00","3","1","0","0","0","14","0","0","6","0","0","0","0","0","4","","2","","","","","","","","1","","","4","","","","","","",""
"","96784","Jordan Clark","Luton Town","3","MID","2.4","0.0","11","1.38","4.58","0.57","6","3","2.00","2","6","0","1","4","0","0","0","0","0","3","0","0","0","4","2","0","","","","2","1","1","1","","","","","","","","","","",""
"","149519","Maxwel Cornet","West Ham Utd","3","MID","3.5","0.0","11","2.75","3.14","0.79","10","2","5.00","2","2","1","0","3","0","0","0","0","0","0","0","0","0","9","","1","","","","","","","","","","","","","","","","","","1"
"","501284","Michael Olakigbe","Brentford","3","MID","2.1","0.0","11","1.10","5.24","0.52","6","4","1.50","0","10","0","0","3","0","0","0","0","0","0","0","0","0","1","","1","2","","2","1","","","","","","1","","1","1","","1","","",""
"","523957","Benie Traore","Sheffield United","4","STR","2.3","0.0","11","1.38","4.78","0.60","0","0","0.00","3","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","1","1","","","","","1","","","1","","1","2","2","2"
"","436234","Bryan Gil","Tottenham Hotspur","4","STR","3.2","0.0","11","1.10","3.44","0.34","3","3","1.00","2","8","0","0","0","0","0","0","0","0","1","0","0","0","","1","0","2","","","2","2","2","1","","1","","","","","","","","",""
"","79602","Daniel Bentley","Wolverhampton","1","GK","2.3","0.0","10","3.33","4.35","1.45","0","1","0.00","2","1","0","0","0","7","1","0","3","0","0","0","0","0","","","","","","0","8","2","","","","","","","","","","","","",""
"","45034","Ivan Perisic","Tottenham Hotspur","2","DEF","3.8","0.3","10","2.00","2.63","0.53","0","0","0.00","0","5","0","1","0","0","0","2","1","0","2","0","0","0","","","","","","","","","","","","","","","","","3","1","2","3","1"
"","179268","Marc Cucurella","Chelsea","2","DEF","3.4","0.1","10","1.11","2.94","0.33","0","0","0.00","8","1","0","0","0","0","1","0","14","0","5","0","0","0","","","","","","","4","","-2","-2","1","2","0","1","6","","","","","",""
"","233821","Anel Ahmedhodzic","Sheffield United","2","DEF","2.3","0.2","10","0.67","4.35","0.29","5","3","1.67","14","1","1","0","0","0","1","0","37","0","6","0","0","0","0","","","4","","1","8","-3","1","","","","","0","1","-6","1","0","1","1","1"
"","183656","Josh Dasilva","Brentford","3","MID","3.1","0.0","10","2.50","3.23","0.81","9","2","4.50","2","2","0","1","2","0","0","0","0","0","0","0","0","0","7","","2","","","","","","","","","","","","","","","","","1",""
"","152760","Divock Origi","Nottingham Forest","4","STR","3.6","0.0","10","1.11","2.78","0.31","2","1","2.00","2","7","0","0","0","0","0","0","0","0","1","0","0","0","","","","","2","","2","1","1","1","","","","1","1","0","1","","","",""
"","200641","Reiss Nelson","Arsenal","4","STR","2.6","0.1","10","1.11","3.85","0.43","4","3","1.33","1","8","0","0","0","0","0","0","0","0","1","0","0","0","","","2","1","","1","1","","","1","","1","","","1","1","","1","","",""
"","40386","Chris Basham","Sheffield United","2","DEF","2.2","0.1","9","1.13","4.09","0.51","0","0","0.00","3","5","0","0","0","0","0","0","6","0","1","0","0","0","","","","","","","","","","","","","","2","1","1","0","1","1","1","2"
"","111773","Emil Krafth","Newcastle Utd","2","DEF","2.6","0.0","9","2.25","3.46","0.87","6","1","6.00","0","4","0","0","0","0","1","0","1","0","0","0","0","0","","","","","","6","2","","","1","","","","","","","","","","",""
"","155197","Max Lowe","Sheffield United","2","DEF","2.2","0.1","9","1.29","4.09","0.58","1","3","0.33","3","4","0","0","0","0","0","1","8","0","1","0","0","0","","","","0","1","0","4","","","","","","","","","","","","","2","2"
"","443211","Rhys Norrington-Davies","Sheffield United","2","DEF","2.2","0.0","9","3.00","4.09","1.36","9","3","3.00","1","2","0","0","0","0","1","0","0","0","0","0","0","0","1","","7","1","","","","","","","","","","","","","","","","",""
"","167199","Thomas Partey","Arsenal","3","MID","3.5","0.1","9","2.25","2.57","0.64","0","0","0.00","3","1","0","0","6","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","1","","","","","2","3","3"
"","504198","Anis Slimane","Sheffield United","3","MID","2.2","0.0","9","0.90","4.09","0.41","4","3","1.33","3","7","0","0","6","0","0","0","0","1","2","0","0","0","","","","1","2","1","1","","","1","","2","","","1","0","","","","","0"
"","536694","Matheus Franca","Crystal Palace","3","MID","2.6","0.0","9","1.13","3.46","0.43","7","4","1.75","1","7","0","0","1","0","0","0","0","0","0","0","0","0","2","","2","2","","1","","","","","","1","1","","","","","","","",""
"","173954","Jairo Riedewald","Crystal Palace","3","MID","2.4","0.0","9","1.80","3.75","0.75","4","2","2.00","2","3","0","0","6","0","0","0","0","0","0","0","0","0","2","","","","","2","","1","","","","","","3","1","","","","","",""
"","91046","Cauley Woodrow","Luton Town","4","STR","2.5","0.0","9","1.00","3.60","0.40","2","2","1.00","0","9","0","0","0","0","0","0","0","0","0","0","0","0","","","1","1","","","","","","","","","1","1","1","1","1","1","","","1"
"","213198","Christopher Nkunku","Chelsea","4","STR","5.6","0.7","9","3.00","1.61","0.54","9","2","4.50","1","2","1","0","0","0","0","0","0","0","0","0","0","0","","","","3","6","","","","","","","","","","","","","","","",""
"","449988","Fábio Silva","Wolverhampton","4","STR","3.3","0.0","9","1.13","2.73","0.34","0","0","0.00","3","5","0","0","0","0","0","0","0","0","2","0","0","0","","","","","","","","","","","0","","","1","0","","1","2","2","2","1"
"","200720","Caoimhín Kelleher","Liverpool","1","GK","2.9","0.1","8","4.00","2.76","1.38","0","0","0.00","2","0","0","0","0","3","1","0","3","0","0","0","0","0","","","","","","","7","1","","","","","","","","","","","","",""
"","198826","Ben Godfrey","Everton","2","DEF","2.7","0.0","8","4.00","2.96","1.48","7","1","7.00","1","1","0","0","0","0","1","0","0","0","0","0","0","0","","","","","","7","","","","","","","","","","","","1","","",""
"","225796","Reece James","Chelsea","2","DEF","5.0","1.1","8","1.00","1.60","0.20","0","0","0.00","5","3","0","1","0","0","0","0","12","0","0","1","0","0","","","","","","","3","","-4","3","2","1","1","","","","","","","","2"
"","244619","Luke Thomas","Sheffield United","2","DEF","2.4","0.0","8","0.62","3.33","0.26","7","2","3.50","12","1","0","0","0","0","1","0","29","0","4","0","0","0","","","6","1","","","","0","-1","2","2","-2","0","2","1","-5","1","1","","",""
"","487968","Ameen Al Dakhil","Burnley","2","DEF","2.2","0.1","8","0.62","3.64","0.28","4","3","1.33","11","2","0","0","0","0","0","0","24","1","1","0","0","0","","2","1","","","1","","","","","","0","0","1","1","2","2","-2","0","","0"
"","478912","Carney Chukwuemeka","Chelsea","3","MID","2.1","0.3","8","2.67","3.81","1.27","1","1","1.00","2","1","1","0","2","0","0","0","0","0","2","0","0","0","","1","","","","","","","","","","","","","","","","","","6","1"
"","531989","David Ozoh","Crystal Palace","3","MID","2.5","0.0","8","1.14","3.20","0.46","6","4","1.50","0","7","0","0","5","0","0","0","0","0","1","0","0","0","2","","1","","1","2","1","","","","","","1","","","","","","","",""
"","195473","Rhian Brewster","Sheffield United","4","STR","2.5","0.0","8","0.89","3.20","0.36","1","3","0.33","2","7","0","0","0","0","0","0","0","0","0","1","0","0","-2","","1","2","","","","","","","2","2","1","1","1","","","","","",""
"","474120","Julio Enciso","B & H Albion","4","STR","2.8","0.2","8","4.00","2.86","1.43","0","0","0.00","1","1","0","2","0","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","","","","","","","7","1"
"","204814","Ben Brereton Díaz","Sheffield United","4","STR","2.6","0.0","8","4.00","3.08","1.54","8","2","4.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","7","","1","","","","","","","","","","","","","","","","","",""
"","155529","Marek Rodák","Fulham","1","GK","2.8","0.0","7","7.00","2.50","2.50","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","","","7","","","","","","","","","","","","","","","","","",""
"","478969","Hjalmar Ekdal","Burnley","2","DEF","2.2","0.0","7","1.75","3.18","0.80","2","1","2.00","2","2","0","0","0","0","0","1","2","0","1","0","0","0","","2","","","","","2","3","","","","","","","","","","","","",""
"","221820","Lisandro Martínez","Manchester Utd","2","DEF","3.8","1.3","7","1.17","1.84","0.31","1","1","1.00","5","1","0","1","0","0","0","1","8","1","2","0","0","0","","1","","","","","","","","","","","","","","","3","1","1","-2","3"
"","225897","Fodé Ballo-Touré","Fulham","2","DEF","2.6","0.0","7","1.75","2.69","0.67","2","2","1.00","0","4","0","0","0","0","0","2","1","0","1","0","0","0","","","","1","1","","5","","","","","","","","","","","","","",""
"","56983","Matt Ritchie","Newcastle Utd","3","MID","2.8","0.0","7","0.88","2.50","0.31","2","2","1.00","0","8","0","0","3","0","0","0","0","0","1","0","0","0","","","1","","","1","2","1","0","1","1","","","","","","","","","",""
"","450542","Jesurun Rak-Sakyi","Crystal Palace","3","MID","2.6","0.0","7","1.17","2.69","0.45","0","0","0.00","0","6","0","0","4","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","1","2","","1","1","","","1",""
"","487837","Divin Mubama","West Ham Utd","4","STR","2.8","0.0","7","1.00","2.50","0.36","5","3","1.67","0","7","0","0","0","0","0","0","0","0","0","0","0","0","2","","2","","","1","1","","1","","","","","","","","","","","",""
"","192290","Connor Roberts","Burnley","2","DEF","2.4","0.2","6","0.46","2.50","0.19","5","3","1.67","8","5","0","0","0","0","0","1","23","0","2","1","0","0","","1","","1","3","","1","","","","","","-3","1","1","2","1","-2","0","","0"
"","466404","Andrew Omobamidele","Nottingham Forest","2","DEF","2.4","0.0","6","3.00","2.50","1.25","6","1","6.00","2","0","1","0","0","0","0","0","5","0","0","0","0","0","6","","","","","","","","","","","","","","","","","","","",""
"","243505","Jakub Moder","B & H Albion","3","MID","2.6","0.0","6","1.00","2.31","0.38","4","3","1.33","1","5","0","0","5","0","0","0","0","0","1","0","0","0","","","3","0","1","","1","","1","","","","","","","","","","","",""
"","531363","Nathan Fraser","Wolverhampton","4","STR","2.1","0.0","6","6.00","2.86","2.86","6","1","6.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","","","","","","","","","","","","","","","","","","","",""
"","491012","Youssef Chermiti","Everton","4","STR","2.9","0.0","6","0.86","2.07","0.30","0","0","0.00","0","7","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","","","1","1","","","1","1","1","","","1","","0","",""
"","144485","Ivan Toney","Brentford","4","STR","5.2","5.8","6","6.00","1.15","1.15","6","1","6.00","1","0","1","0","0","0","0","0","0","0","1","0","0","0","6","","","","","","","","","","","","","","","","","","","",""
"","232917","Arijanet Muric","Burnley","1","GK","2.3","0.0","5","5.00","2.17","2.17","5","1","5.00","1","0","0","0","0","6","0","0","1","0","0","0","0","0","","","5","","","","","","","","","","","","","","","","","",""
"","48760","Zanka","Brentford","2","DEF","2.5","0.0","5","0.83","2.00","0.33","3","4","0.75","3","3","0","0","0","0","0","0","8","0","0","0","0","0","0","","2","0","","1","","","1","","","","","","","","","","","","1"
"","231480","Santiago Bueno","Wolverhampton","2","DEF","2.7","0.0","5","1.00","1.85","0.37","5","4","1.25","4","1","0","0","0","0","0","0","8","0","1","0","0","0","1","","1","2","1","","","","0","","","","","","","","","","","",""
"","247245","Hannes Delcroix","Burnley","2","DEF","2.2","0.0","5","0.56","2.27","0.25","5","4","1.25","4","5","0","0","0","0","0","1","17","0","1","0","0","0","","","2","-1","3","1","","","","","","","1","0","","","1","-2","0","",""
"","200089","Joe Willock","Newcastle Utd","3","MID","3.5","0.1","5","1.67","1.43","0.48","0","0","0.00","1","2","0","0","3","0","0","0","0","0","0","0","0","0","","","","","","","","","","3","1","1","","","","","","","","",""
"","450539","Myles Peart-Harris","Brentford","3","MID","2.0","0.0","5","1.25","2.50","0.63","3","3","1.00","0","4","0","0","3","0","0","0","0","0","1","0","0","0","1","","1","1","","","1","1","","","","","","","","","","","","",""
"","183751","Benson Manuel","Burnley","4","STR","2.3","0.0","5","1.25","2.17","0.54","1","1","1.00","1","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","1","","","","","","","","","","1","","","2","","1"
"","165153","Timo Werner","Tottenham Hotspur","4","STR","5.0","1.0","5","5.00","1.00","1.00","5","1","5.00","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","5","","","","","","","","","","","","","","","","","","",""
"","511783","Anass Zaroury","Burnley","4","STR","2.7","0.0","5","0.83","1.85","0.31","2","1","2.00","2","4","0","0","0","0","0","0","0","0","0","1","0","0","","","2","","","","","","1","","","2","","","1","","1","","","","-2"
"","201057","Thilo Kehrer","West Ham Utd","2","DEF","2.9","0.1","4","1.00","1.38","0.34","2","1","2.00","0","4","0","0","0","0","0","1","1","0","2","0","0","0","","","","","","2","","","","","","","","","","","1","","0","","1"
"","223911","Chris Mepham","Bournemouth","2","DEF","2.5","0.0","4","0.57","1.60","0.23","0","2","0.00","4","3","0","0","0","0","0","0","12","0","1","0","0","0","-1","","1","","","","","1","","","0","2","","","","","","1","","","0"
"","432990","Yasser Larouci","Sheffield United","2","DEF","2.2","0.0","4","0.67","1.82","0.30","1","1","1.00","2","4","0","0","0","0","0","0","7","0","1","0","0","0","","","","","1","","","","","","","","","0","","","","1","0","1","1"
"","106618","Paul Dummett","Newcastle Utd","2","DEF","2.1","0.1","4","2.00","1.90","0.95","3","1","3.00","0","2","0","0","0","0","0","1","0","0","0","0","0","0","","","3","","","","","","1","","","","","","","","","","","",""
