"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 1"
"","200826","Giovani Lo Celso","Tottenham Hotspur","3","MID","2.5","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","201658","Marcus Tavernier","Bournemouth","3","MID","2.7","0.6","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","202993","Rodrigo Bentancur","Tottenham Hotspur","3","MID","3.5","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","209046","Callum Hudson-Odoi","Chelsea","3","MID","3.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","209289","Emile Smith Rowe","Arsenal","3","MID","3.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","213999","Edson Álvarez","West Ham Utd","3","MID","3.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","220585","Flynn Downes","West Ham Utd","3","MID","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","222017","Conor Coventry","West Ham Utd","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","223333","Louie Watson","Luton Town","3","MID","2.1","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","226473","Scott Twine","Burnley","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","231372","Tanguy Ndombélé","Tottenham Hotspur","3","MID","3.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232477","Elliot Thorpe","Luton Town","3","MID","2.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232653","Jacob Ramsey","Aston Villa","3","MID","3.4","1.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","235382","Steven Alzate","B & H Albion","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","240299","Joseph Hodge","Wolverhampton","3","MID","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","243505","Jakub Moder","B & H Albion","3","MID","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","243532","Dion Pereira","Luton Town","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","244085","Siriki Dembélé","Bournemouth","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","245923","Luke Cundle","Wolverhampton","3","MID","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","424044","Hamed Traorè","Bournemouth","3","MID","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","428580","Frank Onyeka","Brentford","3","MID","3.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","428610","Bruno Jordão","Wolverhampton","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","432931","Tyrese Francois","Fulham","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","436702","Marcel Lewis","Burnley","3","MID","2.0","2.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","437742","Albert Sambi Lokonga","Arsenal","3","MID","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","438098","Fábio Vieira","Arsenal","3","MID","3.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","440993","Iliman Ndiaye","Sheffield United","3","MID","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","443661","Michael Olise","Crystal Palace","3","MID","3.7","1.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","450535","Malcolm Ebiowei","Crystal Palace","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","461682","Brandon Aguilera","Nottingham Forest","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","466117","Naouirou Ahamada","Crystal Palace","3","MID","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","476502","Boubacar Traoré","Wolverhampton","3","MID","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","476938","Ismaila Coulibaly","Sheffield United","3","MID","2.1","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","481405","Mads Bidstrup","Brentford","3","MID","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","482769","Máximo Perrone","Manchester City","3","MID","3.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","486672","Moisés Caicedo","B & H Albion","3","MID","3.3","3.9","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","487838","Lewis Hall","Chelsea","3","MID","2.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","491970","Bobby Clark","Liverpool","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","503139","Alex Scott","Bournemouth","3","MID","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","509416","Yasin Ayari","B & H Albion","3","MID","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","515024","Luke Harris","Fulham","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","532372","Oliver Arblaster","Sheffield United","3","MID","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","532605","Andrey Santos","Chelsea","3","MID","3.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","535928","Stefan Bajcetic","Liverpool","3","MID","2.3","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","536916","Facundo Buonanotte","B & H Albion","3","MID","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","589113","Casey Pettit","Luton Town","3","MID","2.0","0.9","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","235674","Manor Solomon","Tottenham Hotspur","3","MID","3.3","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","88894","Ross Barkley","Luton Town","3","MID","2.8","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","243345","Lewis  O'Brien","Nottingham Forest","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","444183","Gavin Kilkenny","Bournemouth","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","450542","Jesurun Rak-Sakyi","Crystal Palace","3","MID","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","490094","Tim Iroegbunam","Aston Villa","3","MID","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","504198","Anis Slimane","Sheffield United","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","1","0.00","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"","508395","Yehor Yarmolyuk","Brentford","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","516895","Kobbie Mainoo","Manchester Utd","3","MID","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","536694","Matheus Franca","Crystal Palace","3","MID","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","44683","Jay Rodríguez","Burnley","4","STR","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","54694","Pierre Emerick-Aubameyang","Chelsea","4","STR","5.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","66749","Romelu Lukaku","Chelsea","4","STR","6.7","0.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","78830","Harry Kane","Tottenham Hotspur","4","STR","7.5","2.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","82403","Wilfried Zaha","Crystal Palace","4","STR","5.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","120202","Wout Weghorst","Burnley","4","STR","3.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","128309","Jamal Lowe","Bournemouth","4","STR","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","144485","Ivan Toney","Brentford","4","STR","5.2","0.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","148225","Anthony Martial","Manchester Utd","4","STR","4.0","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","166324","Ivan Cavaleiro","Fulham","4","STR","3.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","169432","Oliver McBurnie","Sheffield United","4","STR","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","174595","Admiral Muskwe","Luton Town","4","STR","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","177815","Dominic Calvert-Lewin","Everton","4","STR","5.1","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","181284","Gonçalo Guedes","Wolverhampton","4","STR","3.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","195473","Rhian Brewster","Sheffield United","4","STR","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","195735","Nicolas Pépé","Arsenal","4","STR","4.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","195899","Gianluca Scamacca","West Ham Utd","4","STR","4.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","200641","Reiss Nelson","Arsenal","4","STR","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","201440","Hwang Jo","Nottingham Forest","4","STR","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","204676","Andi Zeqiri","B & H Albion","4","STR","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","205651","Gabriel Jesus","Arsenal","4","STR","6.3","1.7","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","213198","Christopher Nkunku","Chelsea","4","STR","5.6","0.9","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","213345","Wesley","Aston Villa","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","217331","Sam Surridge","Nottingham Forest","4","STR","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","221239","Keinan Davis","Aston Villa","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","230251","Emmanuel Dennis","Nottingham Forest","4","STR","3.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","231747","Jean-Phillipe Mateta","Crystal Palace","4","STR","3.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","233425","Aaron Connolly","B & H Albion","4","STR","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","244042","Rodrigo Muniz","Fulham","4","STR","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","244930","Alex Mighten","Nottingham Forest","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","245824","Carlos Vinícius","Fulham","4","STR","3.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","248857","Noni Madueke","Chelsea","4","STR","3.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","249231","Keane Lewis-Potter","Brentford","4","STR","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","250735","Darko Churlinov","Burnley","4","STR","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","422303","John McAtee","Luton Town","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","433154","Dwight McNeil","Everton","4","STR","3.4","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","433979","Cameron Archer","Aston Villa","4","STR","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","434662","Halil Dervisoglu","Brentford","4","STR","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","436234","Bryan Gil","Tottenham Hotspur","4","STR","3.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","440323","Armando Broja","Chelsea","4","STR","3.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","441192","Jeremy Sarmiento","B & H Albion","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","450434","Deniz Undav","B & H Albion","4","STR","3.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","450541","Luke Plange","Crystal Palace","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","453537","Carlos Mendes","Luton Town","4","STR","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","476344","Jhon Durán","Aston Villa","4","STR","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","479683","Marquinhos","Arsenal","4","STR","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","490146","Jay Stansfield","Fulham","4","STR","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","490180","Aribim Pepple","Luton Town","4","STR","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","491012","Youssef Chermiti","Everton","4","STR","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","493250","Amad Diallo","Manchester Utd","4","STR","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","510363","Chiquinho","Wolverhampton","4","STR","3.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","520295","David Datro Fofana","Chelsea","4","STR","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","523700","Daniel Jebbison","Sheffield United","4","STR","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","530873","Dara Costelloe","Burnley","4","STR","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","533463","Dango Ouattara","Bournemouth","4","STR","3.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","554921","Joseph Taylor","Luton Town","4","STR","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","578614","Enock Agyei","Burnley","4","STR","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","487837","Divin Mubama","West Ham Utd","4","STR","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232223","Folarin Balogun","Arsenal","4","STR","3.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","490145","Dane Scarlett","Tottenham Hotspur","4","STR","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","220598","Michael Obafemi","Burnley","4","STR","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","497894","Rasmus Højlund","Manchester Utd","4","STR","4.8","1.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","536908","Alejo Veliz","Tottenham Hotspur","4","STR","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","108796","Tom Lockyer","Luton Town","2","DEF","2.3","0.4","-1","-1.00","-0.43","-0.43","-1","1","-1.00","1","0","0","0","0","0","0","0","4","0","0","0","0","0","-1"
"","165183","Amari'i Bell","Luton Town","2","DEF","2.3","0.3","-1","-1.00","-0.43","-0.43","-1","1","-1.00","1","0","0","0","0","0","0","0","4","0","0","0","0","0","-1"
"","173904","Davinson Sánchez","Tottenham Hotspur","2","DEF","3.0","0.1","-1","-1.00","-0.33","-0.33","-1","1","-1.00","0","1","0","0","0","0","0","0","2","0","1","0","0","0","-1"
"","232351","Ryan Giles","Luton Town","2","DEF","2.2","0.2","-1","-1.00","-0.45","-0.45","-1","1","-1.00","1","0","0","0","0","0","0","0","4","0","0","0","0","0","-1"
"","244954","Pau Torres","Aston Villa","2","DEF","3.4","2.7","-1","-1.00","-0.29","-0.29","-1","1","-1.00","0","1","0","0","0","0","0","0","3","0","0","0","0","0","-1"
"","199796","Matty Cash","Aston Villa","2","DEF","3.5","1.1","-2","-2.00","-0.57","-0.57","-2","1","-2.00","1","0","0","0","0","0","0","0","4","0","1","0","0","0","-2"
"","199798","Ezri Konsa","Aston Villa","2","DEF","3.0","2.9","-2","-2.00","-0.67","-0.67","-2","1","-2.00","1","0","0","0","0","0","0","0","5","0","0","0","0","0","-2"
"","511783","Anass Zaroury","Burnley","4","STR","2.7","0.0","-2","-2.00","-0.74","-0.74","-2","1","-2.00","0","1","0","0","0","0","0","0","0","0","0","1","0","0","-2"
"","101188","Lucas Digne","Aston Villa","2","DEF","3.4","0.3","-3","-3.00","-0.88","-0.88","-3","1","-3.00","1","0","0","0","0","0","0","0","5","0","1","0","0","0","-3"
